ID,name,department_name,credits
129,Robin Kennedy,CHM,129
130,David Green,SWE,51
131,Emily Wong,ECE,65
132,Donna Reynolds,CSE,4
133,Mason Barnes,SWE,82
134,Michael King,PSY,111
135,Tammy Pollard,CHM,99
136,Zachary Lucas,PSY,27
137,Robert Nichols,BIO,103
138,Megan Taylor,HUM,12
139,Melissa Davidson,ECE,101
140,Mary Robertson,HUM,101
141,Adam Adkins,MTH,89
142,Sherri Bailey,BIO,12
143,Jacob Williams,ECE,110
144,Juan Burton,MTH,90
145,Sean Butler,CHM,1
146,Michael Murray,PSY,50
147,Holly Murphy,MTH,78
148,John Lewis,HUM,65
149,Robert Sullivan,HUM,15
150,Michael Heath,PSY,52
151,Matthew Cummings,ECE,127
152,Marc Barnett,BIO,1
153,Paul Pena,CSE,7
154,James Lewis,PSY,101
155,David Rodriguez,CHM,28
156,Patricia Miller,SWE,62
157,Kathryn Shaw,CHM,114
158,Marissa Trevino,BIO,13
159,Jacqueline Turner,MTH,66
160,Amanda Martin,HUM,41
161,Matthew Castro,CHM,88
162,James Green,HUM,86
163,Timothy Nguyen,ECE,16
164,Shannon Hines,SWE,3
165,Jonathan Floyd,BIO,39
166,Aaron Haas,SWE,83
167,Megan Wright,HUM,88
168,Kara Bush,PSY,59
169,Michael Powers,MTH,115
170,Amanda Gutierrez,PSY,119
171,Mrs. Christine Marshall DDS,CHM,43
172,Christine Anderson,HUM,63
173,Robert Fox,MTH,107
174,Sharon Austin,SWE,129
175,Tanya Simpson,HUM,75
176,Cody Cordova,CHM,3
177,Lisa Ramirez,HUM,46
178,Justin Lamb,CHM,94
179,Andrew Taylor,HUM,73
180,Stephanie Bradley,CHM,60
181,Miss Melissa Smith,PSY,48
182,John Pierce,BIO,93
183,Jill Ortiz,CHM,76
184,Dawn Shepard,BIO,106
185,Cynthia Lopez,CHM,98
186,Darren Meadows,SWE,31
187,Brooke Valdez,ECE,34
188,Paul Suarez,CHM,41
189,Robert Barr,CSE,39
190,Matthew Butler,CHM,45
191,Clifford Owens,HUM,126
192,Antonio Li,MTH,69
193,Alfred Cohen,CHM,5
194,Bethany Gillespie,HUM,67
195,Valerie Davis,CSE,122
196,Dr. Brandon Faulkner MD,ECE,59
197,Christine Weaver,ECE,113
198,Jessica Ramos,HUM,113
199,Kayla Escobar,CHM,102
200,Melanie Johnson,CSE,35
201,Kelly Smith,CSE,46
202,Richard Hebert,MTH,67
203,Larry Freeman,ECE,43
204,Brittany Willis,MTH,63
205,Angela Medina,CHM,75
206,Cynthia Carson,BIO,80
207,Matthew Perez,CHM,98
208,James Hunt,CHM,21
209,Christine Anderson,BIO,22
210,Jeremy Prince,HUM,79
211,Heather Weber,MTH,27
212,Jonathan Graham,SWE,14
213,Stephen Smith,CHM,46
214,Charles Anderson,CSE,75
215,Carlos Adams,BIO,34
216,Mrs. Rebecca Miller,PSY,1
217,Amanda Flores,BIO,39
218,Sara Graham,PSY,107
219,Rhonda Lopez,MTH,1
220,Michael Coleman,PSY,20
221,Tiffany Gibbs DVM,ECE,32
222,Joshua Wright,BIO,46
223,Monique Thomas DVM,SWE,8
224,Kaitlyn Martinez,PSY,25
225,Donald Holland,MTH,96
226,Joseph Hawkins,MTH,78
227,Christopher Blair,MTH,79
228,Ms. Valerie Daugherty,MTH,84
229,Alicia Charles,CSE,82
230,Tonya Holt,SWE,40
231,Michelle Green,ECE,59
232,Adrienne Lee,ECE,57
233,Ariana Barron,PSY,26
234,Jennifer Moore,MTH,92
235,Jerry Clark,CSE,77
236,Anna Hunt,PSY,47
237,Victoria Burgess,CHM,106
238,Tyler Watkins,ECE,117
239,Mark Wright,PSY,92
240,Tara Watson,HUM,21
241,Ryan Reese,CHM,91
242,Austin Ryan,SWE,50
243,Timothy Scott,MTH,46
244,Jennifer Schmidt,CHM,33
245,Diane Olson,CSE,11
246,Kimberly Gray,PSY,129
247,Lauren Terry,ECE,65
248,Jamie Lopez,SWE,82
249,Leslie Martinez,SWE,36
250,Jessica Daniels,BIO,0
251,Shelby Lewis,CHM,109
252,Jorge Chandler,BIO,91
253,Craig Cortez,MTH,17
254,Michele Wolfe,HUM,21
255,Jonathan White,PSY,1
256,Veronica Johnson,CSE,101
257,Lindsey Chase,BIO,115
258,Terry Wu,SWE,23
259,Matthew Rodriguez,MTH,62
260,Amanda Brown,CHM,25
261,Mallory Coleman,BIO,130
262,Judy Gutierrez,ECE,80
263,David Thompson,CSE,86
264,Brittany Jensen,MTH,89
265,Arthur Jones,BIO,123
266,Kevin Meadows,PSY,3
267,Latoya Young,BIO,11
268,Joseph Jones,HUM,109
269,Candace Smith,SWE,35
270,Victoria Scott,BIO,105
271,Tyler Perkins,ECE,125
272,Brianna Leach,BIO,128
273,Stanley Gates,SWE,10
274,Monica Sheppard,BIO,63
275,Michael Parker,MTH,123
276,Holly Espinoza,CHM,115
277,Gary Cook,HUM,67
278,Elizabeth Espinoza,BIO,31
279,Albert Bonilla,CHM,29
280,Angel Russell,SWE,46
281,Summer Jones,PSY,68
282,Amy Decker,CSE,127
283,Joseph Payne,HUM,101
284,Henry Brown,BIO,129
285,Amanda Rosales,SWE,61
286,Jacob Wilson,MTH,83
287,Levi Montoya,HUM,24
288,Donald Clark,CHM,100
289,Jody Daugherty,BIO,56
290,Jackie Mays,CHM,90
291,Ryan Cox,CSE,92
292,Erin Patel,BIO,41
293,Joel Hernandez,CHM,20
294,Deanna Little,SWE,55
295,Amanda Taylor,MTH,118
296,Juan Shepherd,ECE,55
297,Cindy Mayer,HUM,32
298,Christy Noble,CSE,87
299,Brian Mercado,PSY,110
300,Tasha Morales,PSY,26
301,Linda Gonzalez,CHM,57
302,Dustin Jimenez DVM,CSE,130
303,Thomas Ross,HUM,82
304,Daniel Brown,MTH,53
305,Jacob Collier,CSE,28
306,Tyler Herring,PSY,110
307,Adam Hamilton,SWE,27
308,Ashley Shaw,CHM,21
309,Roger Luna,ECE,103
310,Katherine Galvan,MTH,16
311,Nicole Freeman,PSY,42
312,Susan Haynes,ECE,64
313,Frederick Mcdaniel,PSY,29
314,Timothy Gutierrez,BIO,89
315,Christopher Moore,ECE,27
316,Brian Gamble,SWE,21
317,Amanda Gordon,HUM,15
318,Joseph Beltran,CHM,118
319,Sandra Davenport,PSY,5
320,Lindsey Walton,CHM,97
321,David Best,ECE,29
322,Maria Grant,PSY,77
323,Andrew Scott,CHM,87
324,Jamie Pierce,CSE,33
325,Donald Hoffman,CSE,109
326,Kevin Davidson,MTH,130
327,Robert Tucker,HUM,121
328,Christine Lawrence,SWE,5
329,Steven Taylor,CHM,97
330,Patricia Parks,SWE,32
331,Laura Hawkins,BIO,34
332,Mr. Scott Levy,CHM,126
333,Krystal Vargas,CHM,117
334,Lisa Leblanc,CSE,51
335,Mr. Robert Rodriguez,CSE,25
336,Danielle Turner,CSE,105
337,William Kramer,ECE,66
338,Joe Butler,MTH,108
339,Charles Wilson,ECE,119
340,Cory Brown,BIO,95
341,Christopher Wallace,ECE,4
342,Eric Olson,SWE,29
343,Nicole Hughes,SWE,68
344,Rita Moore,SWE,55
345,Joshua Ali DDS,CHM,49
346,Ronald Thomas,ECE,84
347,Thomas Solomon,ECE,20
348,Peter Ramirez,SWE,68
349,Brandon Sullivan,SWE,66
350,Michelle Harris,CSE,92
351,Darrell Mosley,SWE,10
352,Stephanie Graham,MTH,18
353,Brian Henderson,SWE,5
354,John Smith DDS,CSE,90
355,Derek Hall,PSY,53
356,Rachel Mccann,MTH,114
357,Latoya Cunningham,ECE,92
358,Aaron Williams,BIO,104
359,Melissa Salinas,SWE,37
360,Kevin Johnson,CSE,103
361,Justin Wheeler,PSY,95
362,Jeffrey Valenzuela,MTH,3
363,Dawn Mills,BIO,121
364,Laura Arnold,MTH,47
365,Hannah Brown,BIO,28
366,Timothy Juarez,CSE,75
367,Paul Day,MTH,85
368,Adam Buckley,ECE,49
369,Benjamin Hoffman,BIO,19
370,Melissa Taylor,SWE,115
371,Susan Williams,CSE,10
372,Holly Hill,SWE,114
373,Jorge Willis,BIO,8
374,Patricia Robinson,MTH,56
375,Kenneth Fernandez,CSE,36
376,Richard Peterson,BIO,76
377,Erik Campbell,BIO,26
378,Leonard Carter,SWE,96
379,Andrew Wilson,MTH,90
380,Richard Cortez,MTH,23
381,Sharon Soto,BIO,3
382,Thomas Hansen,BIO,44
383,Joshua Wells,ECE,110
384,Melissa Navarro,PSY,55
385,Stephanie Alexander,ECE,62
386,Miguel Alexander,CHM,6
387,Jeffrey Hernandez,HUM,83
388,Richard White,CHM,39
389,Valerie Meyer,MTH,16
390,Christopher Hicks,ECE,93
391,Melinda Ramirez,CHM,65
392,Katherine Santana,ECE,48
393,Donald Day,SWE,77
394,Marcus Hamilton,ECE,95
395,Joseph Ferguson,CSE,26
396,Barbara Spencer,CHM,108
397,Leslie Ali,BIO,40
398,Christian Le,ECE,53
399,Wesley Parker,CHM,120
400,Tanner Lee,ECE,4
401,Julie Harmon,SWE,8
402,Jessica Cruz,BIO,88
403,Stephanie Garcia,HUM,66
404,Kathleen Huber,SWE,71
405,Jessica Harrison,BIO,36
406,Wendy Johnston,ECE,102
407,Keith Williams,SWE,61
408,Dustin Adams,SWE,4
409,Joseph Gaines Jr.,CSE,38
410,Rhonda Holt,PSY,122
411,Christopher Pierce,PSY,2
412,Charles Freeman,CSE,129
413,Deborah Day,SWE,89
414,Brian Miller,CSE,56
415,Troy Davis,CSE,69
416,Henry Simmons,MTH,71
417,Kimberly Pace,CSE,71
418,Allen Graves,PSY,11
419,Timothy Pope,PSY,102
420,Thomas Lewis,CSE,69
421,Jasmine Barker,ECE,12
422,Charlene Ward,MTH,120
423,Patrick Smith,ECE,106
424,Tony Mccall,MTH,64
425,Jose Winters,CSE,91
426,Mark Walton,BIO,110
427,Brian Harrison,SWE,16
428,Cindy Tanner,MTH,34
429,Matthew Berry,CSE,57
430,Daniel Carson,MTH,71
431,Daniel Moore,ECE,36
432,Chris Dunn,BIO,49
433,Christina Gordon,CHM,11
434,Nicholas Cox,SWE,10
435,Joshua Martinez,BIO,124
436,Mackenzie Velasquez,HUM,67
437,Rodney Walters,CHM,104
438,Elizabeth Frost,PSY,40
439,Mary Alexander,BIO,12
440,Kelly Hall,SWE,68
441,Jean Allen,SWE,44
442,Andrea Ramirez,CSE,8
443,Tamara Cruz,CHM,19
444,Robert Frank,CHM,98
445,Matthew Trevino,PSY,106
446,Scott Pugh,SWE,10
447,Mary Carlson,HUM,64
448,Amanda Rodriguez,ECE,54
449,Jorge Williams,CSE,128
450,Sarah Woods,ECE,40
451,Kimberly Oneal,CHM,54
452,Andrea Brooks,PSY,34
453,Nicole Buchanan,BIO,107
454,Jason Howard,PSY,57
455,Thomas Clark,SWE,32
456,Justin Brown,HUM,26
457,Jerry Smith,PSY,43
458,Cheryl Lewis,CHM,104
459,Suzanne Small,HUM,43
460,Heather Shepherd,CSE,51
461,Vanessa Richardson,HUM,18
462,Randy Moses,HUM,65
463,Jonathan Valentine,CHM,127
464,Lonnie Wagner,ECE,111
465,Sarah Sullivan,MTH,100
466,Alexa Kirby,ECE,82
467,Robert Williams,SWE,83
468,Danielle Castro,HUM,128
469,Amy Moore,BIO,119
470,Mason Brown,CHM,62
471,Richard Diaz,CSE,66
472,Donna Wright,MTH,4
473,Gina Foster,HUM,8
474,Jessica Campbell,CSE,65
475,Michael House,MTH,42
476,Douglas Escobar,HUM,84
477,Lisa Allen,MTH,80
478,Molly Davis,SWE,62
479,Tara Perry,CHM,110
480,Christopher Russell,MTH,61
481,Mark Boone,BIO,108
482,Danielle Grimes,CSE,118
483,Charles Armstrong,PSY,99
484,Christine Hoover,MTH,97
485,Ann Smith,MTH,71
486,Amy Beck,HUM,74
487,Jared Cervantes,HUM,85
488,Cynthia Nelson,CHM,12
489,Michael Johnson,MTH,51
490,Christopher Mills,BIO,20
491,Stephen Payne,CHM,66
492,Joshua Ross,PSY,16
493,Timothy Hernandez,MTH,62
494,Julian Maldonado,PSY,102
495,Sara Duncan,MTH,119
496,Michelle Ortiz,BIO,88
497,Michael Martinez,PSY,55
498,Michael Graham,PSY,28
499,Calvin Parker,PSY,73
500,Paula Bailey,BIO,66
501,Melissa Martin,BIO,3
502,Corey Nichols,SWE,76
503,Amy Vasquez,ECE,76
504,Logan Williams DDS,ECE,18
505,Terry Jones,HUM,66
506,Sara Andersen,HUM,124
507,Lisa Tyler,HUM,102
508,Brandon Martinez,CSE,7
509,Anthony Mcdowell,BIO,118
510,Kelly Blackburn,PSY,48
511,Mr. Jonathan Weaver,PSY,98
512,Robert Johnson,MTH,23
513,Scott Lane,PSY,103
514,Kathryn Hansen,ECE,48
515,Christine Vang,CHM,5
516,Samantha Chambers,SWE,100
517,Catherine Sullivan,SWE,109
518,Amy Leon,CHM,116
519,Shelley Long,SWE,79
520,Michael Bryant II,ECE,4
521,Mrs. Darlene Burnett PhD,SWE,43
522,Alan Jensen,CHM,69
523,David Butler,MTH,60
524,Michael Adams,CHM,88
525,Erica Allen,MTH,94
526,Sergio Snyder,PSY,24
527,Becky Matthews,ECE,129
528,Corey Blake,CHM,117
529,Cynthia Kim,BIO,68
530,Maria Taylor,PSY,115
531,Teresa Hunt,MTH,101
532,Ricardo King,CHM,67
533,Kevin Singleton,CSE,106
534,Christina Gutierrez,MTH,39
535,David Gonzalez,CSE,9
536,Annette Tanner,MTH,128
537,Donna Harrell,MTH,126
538,Alexander Schmidt,BIO,77
539,William Crawford,SWE,25
540,Shannon Fisher,CHM,8
541,Patrick Richard,HUM,31
542,Tammy Rios,PSY,64
543,Christian Shepherd,MTH,40
544,Jenna Mills,BIO,38
545,Brenda Willis,ECE,104
546,Brian Lee,CSE,41
547,Jake Mcdaniel,SWE,83
548,Evan Aguilar,MTH,85
549,Brian Brock,CHM,55
550,Robert Smith,PSY,85
551,Jennifer Bailey,HUM,54
552,Sean Cook,ECE,69
553,Luke Trevino,BIO,38
554,Mr. Robert Estes,CSE,38
555,George Christian,BIO,113
556,Michael Reyes,BIO,92
557,Matthew Murphy,BIO,128
558,James Martinez,SWE,109
559,Alex Beck,SWE,71
560,Desiree Larsen,MTH,104
561,Elizabeth Wells,BIO,75
562,Evan Austin,ECE,113
563,Christopher Thomas,CSE,44
564,Patricia Barker,MTH,120
565,Patricia Kelley,PSY,41
566,Robert Johnson,SWE,97
567,Joshua Ross,CHM,95
568,Jessica Davis,HUM,44
569,James Lawrence,PSY,110
570,Nathan Chase,SWE,7
571,Brian Dennis,BIO,77
572,Kevin Hill,MTH,85
573,Anthony Doyle,CHM,28
574,Catherine Brown,ECE,45
575,Michelle Rogers,BIO,67
576,Tyrone Moran,CSE,10
577,Ms. Amanda Sparks,HUM,79
578,Tara Elliott,SWE,128
579,Todd Rivera,CSE,36
580,Catherine Reed,SWE,51
581,Alexa Green,SWE,105
582,Cole Costa,CSE,96
583,Zachary Cabrera,ECE,16
584,Erica Lewis,MTH,75
585,Emily Walsh,CSE,23
586,Heather Romero,BIO,54
587,Antonio Mcintosh,HUM,93
588,Mathew Burton,CSE,37
589,Monica Simmons,CSE,111
590,Jason Garrison,ECE,54
591,Christopher Chandler,ECE,113
592,Patrick Roberts,MTH,2
593,Maxwell Schneider,HUM,2
594,Maria Williams,HUM,19
595,Gabriela Burke DVM,PSY,118
596,Michael Foley,MTH,65
597,Lance Klein,HUM,11
598,Christopher Bradshaw,ECE,90
599,Allison King,SWE,83
600,Philip Jacobson,ECE,126
601,Erik Goodwin,CSE,50
602,Rick Young,SWE,58
603,Isaac Green,ECE,9
604,Sherry Brown,CSE,60
605,Samantha Smith,SWE,122
606,Ernest Vega,HUM,49
607,Donna Osborn,MTH,127
608,Mr. Brandon Hendrix,BIO,77
609,Monica Small,HUM,129
610,Michael Shepherd,BIO,19
611,Joshua Wilson,HUM,68
612,Alexis Williams,CSE,53
613,Lindsay Rodriguez DDS,MTH,70
614,Jerry Foster,BIO,103
615,Tina Taylor,BIO,15
616,Brandy Campbell,MTH,25
617,John Watts,ECE,3
618,Darrell Farmer,SWE,74
619,Thomas Torres,MTH,67
620,Dana Johnson,BIO,106
621,David Hughes,CSE,115
622,Jay Martinez,SWE,93
623,Laura Davila,PSY,30
624,Peter Smith,SWE,54
625,Brian Thomas,PSY,72
626,Ashley Davis,MTH,38
627,Matthew Garza,BIO,24
628,Marc Weaver,BIO,42
629,Heather Donovan MD,BIO,12
630,Roger Farmer,PSY,123
631,Rachel Wilson,BIO,99
632,Joshua Lewis,SWE,106
633,Erika Riggs,ECE,96
634,Vincent Fuller,BIO,104
635,Stephanie Booker,HUM,123
636,Jaime Weeks,ECE,101
637,Dylan Thomas,CSE,48
638,Christina Woods,MTH,15
639,Calvin Collins,MTH,31
640,Ian David,HUM,111
641,Timothy Livingston,ECE,0
642,Cheryl Martin,BIO,114
643,Gary Baker,BIO,129
644,Robert Martinez,HUM,87
645,Travis Ross,ECE,108
646,Clarence Jones,HUM,35
647,Lisa Turner,PSY,31
648,Tammy Johnson,BIO,47
649,Danielle Patterson,CHM,103
650,Theresa Reeves,PSY,121
651,Christian Hill,MTH,45
652,Jacqueline Warner,MTH,53
653,William Smith,BIO,62
654,Dennis Tran,SWE,14
655,Haley Thomas,SWE,108
656,Kyle Ferguson,PSY,49
657,Cheyenne Franklin,SWE,12
658,Jeremy Gutierrez,CHM,10
659,Lori Garza,CSE,56
660,Sara Burton,HUM,99
661,Connie Turner,SWE,65
662,Mark Ortiz,MTH,61
663,Todd Nguyen,SWE,92
664,Ashley Nunez,SWE,24
665,Madison Hubbard,BIO,20
666,James Brady,CSE,30
667,Keith Scott,CSE,17
668,Randall Paul,CSE,70
669,Kelly Martinez,PSY,97
670,Steven Hicks,SWE,117
671,Melissa Adkins,MTH,54
672,Grace Brown,BIO,44
673,Katelyn Allison,BIO,107
674,Corey Blankenship,MTH,12
675,Lynn Pham,SWE,64
676,Michael Miller,SWE,101
677,Ashley Johnson,ECE,58
678,Gerald Meyer,CSE,82
679,William Hudson,CHM,76
680,Christina Whitaker,BIO,14
681,David Sims,CSE,11
682,Courtney Thompson,SWE,19
683,Michael Young,ECE,31
684,Justin Everett,CHM,109
685,Linda Mckinney,SWE,21
686,Riley Leon,SWE,38
687,Alexis Bennett,CSE,123
688,Lindsay Adams,ECE,33
689,Julie Grant,CSE,32
690,Brenda Johnson,BIO,123
691,Christopher Lewis,SWE,77
692,Maria Williams,CSE,127
693,Victoria Berry,SWE,100
694,John Hernandez,ECE,126
695,Jennifer Bailey,PSY,95
696,Michael Levine,SWE,61
697,Kayla Campbell,CHM,104
698,Elizabeth Trevino,HUM,4
699,Katie Tate,SWE,42
700,Elizabeth Carter,PSY,121
701,Emily Howell,HUM,44
702,Tracie Wheeler,BIO,36
703,Katrina Roberts,PSY,64
704,Maria Jacobs,HUM,72
705,Victoria Mills,SWE,55
706,Emily Pitts MD,SWE,41
707,Aaron Thomas,PSY,90
708,Matthew Montgomery,CHM,0
709,Shaun Mcgrath,PSY,17
710,Barbara Palmer,BIO,91
711,Gordon Miller,CHM,30
712,Tiffany Houston,PSY,75
713,Richard Hernandez,BIO,12
714,Michael Moyer,PSY,92
715,Robert Kelley,CHM,129
716,Andrew Porter,ECE,86
717,Howard Taylor,CHM,58
718,Stefanie Jones,HUM,71
719,Connie King,BIO,108
720,Daniel Lopez,HUM,41
721,Megan Russo,MTH,60
722,Jeremy Jackson,BIO,11
723,Thomas Cabrera,HUM,43
724,Steven Mason,ECE,6
725,Jasmine Jefferson,ECE,120
726,Brandy Gilbert,SWE,124
727,Adrienne Mcmillan,HUM,49
728,Michael Howard,HUM,60
729,John Edwards,SWE,46
730,Nichole Bauer,ECE,89
731,Elizabeth Flores,HUM,76
732,Tony Schroeder,HUM,66
733,Linda Garcia,PSY,42
734,Carolyn Stewart MD,PSY,66
735,Kurt Farmer,MTH,21
736,Antonio Wilson,BIO,120
737,Natalie Bell,BIO,72
738,Sarah Rogers,PSY,31
739,Ann Rice,MTH,73
740,Ashley Ross,SWE,58
741,Caleb Heath,BIO,109
742,James Costa,CHM,97
743,Caleb Bender,HUM,10
744,Michael Roth,HUM,110
745,Christy Stewart,MTH,114
746,Maria Hernandez,ECE,11
747,Abigail Cooper,CHM,29
748,Maria Collins,HUM,128
749,Annette Rhodes,CHM,101
750,Mackenzie Thomas,BIO,122
751,Steven Thompson,MTH,3
752,Diana Young,ECE,73
753,Bryan Leach,HUM,89
754,Tamara Cabrera,MTH,114
755,David Johnson,CSE,80
756,Emily Perez,CHM,113
757,Sara Wilcox,SWE,71
758,Daniel May,CSE,95
759,John Lawson,HUM,50
760,Elizabeth Tate,ECE,96
761,Elizabeth Norris MD,SWE,30
762,Beth Peters,CSE,114
763,Laura Day,CHM,129
764,Daniel Garcia,HUM,3
765,Anthony Mathis,CSE,17
766,Melissa Gardner,CHM,95
767,Charles Jackson,HUM,20
768,Heather Bean,HUM,56
769,Jennifer Martin,SWE,110
770,Daniel Schmidt,CHM,3
771,Julia Baker,MTH,114
772,Catherine Doyle,CSE,5
773,Vanessa Clark,CSE,28
774,Thomas Reyes,ECE,78
775,Michelle Copeland,CHM,35
776,Karen Cooke,MTH,130
777,Kathryn Ingram,ECE,89
778,Kelly Cook,CHM,11
779,Nicole Graham,CSE,51
780,Walter Miller,ECE,80
781,Lynn Smith,CSE,24
782,Michael Harris,MTH,5
783,Robert Strickland,PSY,60
784,Michael Fisher,MTH,91
785,Robert Howard,BIO,25
786,Chad Martinez,BIO,63
787,Eric Gordon,ECE,82
788,Amy Edwards,CHM,74
789,Ryan Kelly,CSE,124
790,Roger Hudson,ECE,107
791,Megan Sharp,MTH,6
792,Nathaniel Stevens,MTH,92
793,Ashlee Fitzpatrick,HUM,120
794,John Hoffman,SWE,8
795,Christopher Matthews,PSY,65
796,Henry Marshall,SWE,37
797,Bill Dixon,CSE,127
798,Christina Haley,MTH,34
799,Emily Bean,MTH,40
800,Chelsey Young,PSY,75
801,Carl Torres,ECE,93
802,Gloria Hudson,SWE,62
803,Abigail Bates,HUM,120
804,Susan Vazquez,ECE,2
805,Jacqueline Oconnor,CHM,45
806,Rachel Meadows,CHM,93
807,Miranda Powell,SWE,47
808,Robert Miller,MTH,116
809,Kristin Figueroa,CHM,10
810,Janice Walters,BIO,46
811,Jennifer Vincent,SWE,58
812,Douglas Nelson,HUM,100
813,Nicholas Lopez,CHM,9
814,Christine Chan,SWE,56
815,Christopher Coleman,CHM,125
816,Kari Rodriguez,PSY,78
817,Ashley Bennett,MTH,8
818,Brent Lewis,SWE,99
819,Jonathan Weiss,SWE,24
820,Randall Zavala,SWE,115
821,Amanda Mckenzie,PSY,18
822,Beth Willis,CSE,31
823,John Costa,BIO,9
824,Joshua Jones PhD,CSE,12
825,Amanda Johnson,PSY,113
826,Victoria Gates,BIO,1
827,Thomas Johnson,MTH,73
828,Amanda Stein,HUM,36
829,Cynthia Miller,BIO,46
830,Amber Carlson,ECE,5
831,Jeffrey Carpenter,ECE,88
832,Dennis Thomas,CHM,87
833,Jacqueline Roman,BIO,124
834,Paul Price,MTH,0
835,Colin Jones,BIO,91
836,Heather Simmons,HUM,10
837,Crystal Mercado,BIO,30
838,Preston Scott,PSY,19
839,David Keith,CSE,63
840,Angela Downs,CHM,30
841,David Gomez,HUM,26
842,Karen Beard,HUM,106
843,Sarah Graves,ECE,47
844,Joseph Scott,CHM,124
845,Jennifer Phillips,PSY,99
846,Paul Carter,MTH,129
847,Angela Woods,MTH,98
848,Caroline Goodwin,CHM,90
849,Sandra Reyes,ECE,16
